"REF_DATE","GEO","DGUID","Fuel type","Vehicle type","Statistics","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022-10","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","50","","","","0"
"2023-01","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","46","","","","0"
"2023-04","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","63","","","","0"
"2023-07","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","75","","","","0"
"2023-10","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","66","","","","0"
"2024-01","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","59","","","","0"
"2024-04","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","63","","","","0"
"2024-07","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","86","","","","0"
"2024-10","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","69","","","","0"
"2025-01","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","61","","","","0"
"2025-04","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","78","","","","0"
"2025-07","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","94","","","","0"
"2025-10","Bridgewater","2016A00051206004","All fuel types","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313262","575.4.4.1","63","","","","0"
"2017-01","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","8","","","","0"
"2017-04","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","7","","","","0"
"2017-07","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","8","","","","0"
"2017-10","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","3","","","","0"
"2018-01","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","4","","","","0"
"2018-04","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","4","","","","0"
"2018-07","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","3","","","","0"
"2018-10","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","9","","","","0"
"2019-01","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","3","","","","0"
"2019-04","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","4","","","","0"
"2019-07","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","9","","","","0"
"2019-10","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","2","","","","0"
"2020-01","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","3","","","","0"
"2020-04","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","2","","","","0"
"2020-07","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","5","","","","0"
"2020-10","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","5","","","","0"
"2021-01","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","5","","","","0"
"2021-04","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","6","","","","0"
"2021-07","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","3","","","","0"
"2021-10","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","3","","","","0"
"2022-01","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","3","","","","0"
"2022-04","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","7","","","","0"
"2022-07","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","0","","","","0"
"2022-10","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","1","","","","0"
"2023-01","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","2","","","","0"
"2023-04","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","1","","","","0"
"2023-07","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","5","","","","0"
"2023-10","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","5","","","","0"
"2024-01","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","2","","","","0"
"2024-04","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","6","","","","0"
"2024-07","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","2","","","","0"
"2024-10","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","7","","","","0"
"2025-01","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","3","","","","0"
"2025-04","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","4","","","","0"
"2025-07","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","7","","","","0"
"2025-10","Bridgewater","2016A00051206004","All fuel types","Vans","Number of vehicles","Units","300","units","0","v1671313263","575.4.5.1","3","","","","0"
"2017-01","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","95","","","","0"
"2017-04","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","119","","","","0"
"2017-07","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","143","","","","0"
"2017-10","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","134","","","","0"
"2018-01","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","101","","","","0"
"2018-04","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","123","","","","0"
"2018-07","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","106","","","","0"
"2018-10","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","134","","","","0"
"2019-01","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","115","","","","0"
"2019-04","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","106","","","","0"
"2019-07","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","141","","","","0"
"2019-10","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","101","","","","0"
"2020-01","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","108","","","","0"
"2020-04","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","58","","","","0"
"2020-07","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","124","","","","0"
"2020-10","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","111","","","","0"
"2021-01","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","107","","","","0"
"2021-04","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","85","","","","0"
"2021-07","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","116","","","","0"
"2021-10","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","94","","","","0"
"2022-01","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","50","","","","0"
"2022-04","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","87","","","","0"
"2022-07","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","60","","","","0"
"2022-10","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","72","","","","0"
"2023-01","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","68","","","","0"
"2023-04","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","84","","","","0"
"2023-07","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","87","","","","0"
"2023-10","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","85","","","","0"
"2024-01","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","80","","","","0"
"2024-04","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","87","","","","0"
"2024-07","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","104","","","","0"
"2024-10","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","81","","","","0"
"2025-01","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","73","","","","0"
"2025-04","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","77","","","","0"
"2025-07","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","101","","","","0"
"2025-10","Bridgewater","2016A00051206004","Gasoline","Total, vehicle type","Number of vehicles","Units","300","units","0","v1671313264","575.5.1.1","71","","","","0"
"2017-01","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","33","","","","0"
"2017-04","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","35","","","","0"
"2017-07","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","41","","","","0"
"2017-10","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","37","","","","0"
"2018-01","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","31","","","","0"
"2018-04","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","36","","","","0"
"2018-07","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","36","","","","0"
"2018-10","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","39","","","","0"
"2019-01","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","30","","","","0"
"2019-04","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","28","","","","0"
"2019-07","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","37","","","","0"
"2019-10","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","23","","","","0"
"2020-01","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","29","","","","0"
"2020-04","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","10","","","","0"
"2020-07","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","27","","","","0"
"2020-10","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","24","","","","0"
"2021-01","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","21","","","","0"
"2021-04","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","15","","","","0"
"2021-07","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","24","","","","0"
"2021-10","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","18","","","","0"
"2022-01","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","8","","","","0"
"2022-04","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","18","","","","0"
"2022-07","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","16","","","","0"
"2022-10","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","17","","","","0"
"2023-01","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","9","","","","0"
"2023-04","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","11","","","","0"
"2023-07","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","13","","","","0"
"2023-10","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","11","","","","0"
"2024-01","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","16","","","","0"
"2024-04","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","18","","","","0"
"2024-07","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","16","","","","0"
"2024-10","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","10","","","","0"
"2025-01","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","14","","","","0"
"2025-04","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","8","","","","0"
"2025-07","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","10","","","","0"
"2025-10","Bridgewater","2016A00051206004","Gasoline","Passenger cars","Number of vehicles","Units","300","units","0","v1671313265","575.5.2.1","6","","","","0"
"2017-01","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","22","","","","0"
"2017-04","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","28","","","","0"
"2017-07","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","24","","","","0"
"2017-10","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","32","","","","0"
"2018-01","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","13","","","","0"
"2018-04","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","18","","","","0"
"2018-07","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","14","","","","0"
"2018-10","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","26","","","","0"
"2019-01","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","17","","","","0"
"2019-04","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","16","","","","0"
"2019-07","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","24","","","","0"
"2019-10","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","20","","","","0"
"2020-01","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","18","","","","0"
"2020-04","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","14","","","","0"
"2020-07","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","20","","","","0"
"2020-10","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","16","","","","0"
"2021-01","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","17","","","","0"
"2021-04","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","10","","","","0"
"2021-07","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","10","","","","0"
"2021-10","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","14","","","","0"
"2022-01","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","6","","","","0"
"2022-04","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","18","","","","0"
"2022-07","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","11","","","","0"
"2022-10","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","12","","","","0"
"2023-01","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","14","","","","0"
"2023-04","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","21","","","","0"
"2023-07","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","10","","","","0"
"2023-10","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","18","","","","0"
"2024-01","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","11","","","","0"
"2024-04","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","9","","","","0"
"2024-07","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","14","","","","0"
"2024-10","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","12","","","","0"
"2025-01","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","11","","","","0"
"2025-04","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","7","","","","0"
"2025-07","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","12","","","","0"
"2025-10","Bridgewater","2016A00051206004","Gasoline","Pickup trucks","Number of vehicles","Units","300","units","0","v1671313266","575.5.3.1","17","","","","0"
"2017-01","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","33","","","","0"
"2017-04","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","49","","","","0"
"2017-07","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","70","","","","0"
"2017-10","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","62","","","","0"
"2018-01","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","53","","","","0"
"2018-04","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","65","","","","0"
"2018-07","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","53","","","","0"
"2018-10","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","60","","","","0"
"2019-01","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","65","","","","0"
"2019-04","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","58","","","","0"
"2019-07","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","71","","","","0"
"2019-10","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","56","","","","0"
"2020-01","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","58","","","","0"
"2020-04","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","32","","","","0"
"2020-07","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","72","","","","0"
"2020-10","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","67","","","","0"
"2021-01","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","64","","","","0"
"2021-04","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","54","","","","0"
"2021-07","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","79","","","","0"
"2021-10","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","59","","","","0"
"2022-01","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","34","","","","0"
"2022-04","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","44","","","","0"
"2022-07","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","33","","","","0"
"2022-10","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","42","","","","0"
"2023-01","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","43","","","","0"
"2023-04","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","51","","","","0"
"2023-07","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","61","","","","0"
"2023-10","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","51","","","","0"
"2024-01","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","51","","","","0"
"2024-04","Bridgewater","2016A00051206004","Gasoline","Multi-purpose vehicles","Number of vehicles","Units","300","units","0","v1671313267","575.5.4.1","56","","","","0"
